bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
58898,"Dec 17, 2021",United States of America,WS752543,NASHEMS ONE MORE MOONDANCE AT RED ROCKS,157003.0,MTN ELKS ONE SHOT AT A MIRACLE,141506.0,,,,,,2.0,,,2.0,Breeder,8/5/2022 4:58:00 PM,2.0,198047|198048,MTN ELKS MOONLIGHT RUN|NASHEMS TAKE A BOUGH AT MTN ELKS
59168,"Dec 17, 2021",United States of America,WS748606,L-SIN'S TAKE IT EASY AT PINE HILL,142341.0,HIGHLANDS FRANKLY I DON'T GIVE A DAMM,160121.0,,,1.0,0.0,0.0,2.0,0.0,0.0,3.0,BG Litter Submission,3/6/2022 7:29:00 PM,3.0,199216|199217|199215,HIGHLANDS MR ARTHUR PANCAKE|HIGHLANDS OLIVE THE OTHER REINDEER|SHADAI IRIS IS BLOOMING IN THE L-SIN HIGHLANDS
61648,"Dec 17, 2021",United States of America,WS749190,RIVERMOUNTAINS BAD TO THE BONE & RECKLESS,149119.0,RIVERMOUNTAINS LOCHINVARS EMERYL PRIZE,156672.0,Natural,Natural (free whelp),4.0,,,3.0,,,7.0,BG Litter Submission,11/21/2022 1:40:00 PM,7.0,208754|208748|208749|208750|208753|208751|208752,RIVERMOUNTAINS BUNNY HILL|RIVERMOUNTAINS CHAMPAGNE POWDER|RIVERMOUNTAINS FREE RIDER|RIVERMOUNTAINS FREE STYLE|RIVERMOUNTAINS HALF PIPE|RIVERMOUNTAINS ICE DANCER|RIVERMOUNTAINS MOGUL MASTER
61678,"Dec 17, 2021",Denmark,,VINNI VITALE AV HISELFOSS,156245.0,PRIMA-SENNEN'S ELIZA OF DUCHESS,208844.0,,,0.0,,,1.0,,,1.0,DKK Hundeweb,11/26/2022 9:11:00 AM,1.0,208845,PRIMA-SENNEN'S HOPE OF ELIZA
61689,"Dec 17, 2021",United States of America,WS751135,,,,,,,,,,,,,,BG Dog Submission,11/26/2022 5:36:00 PM,2.0,208905|208904,BARCS CHARLES|BARCS SHERRI
60835,"Dec 17, 2021",Poland,,TO TAJFUN Z  DEIKOWEJ DOLINY,176598.0,A SECRET WISH VON ROMANSHOF,129463.0,,,,,,,,,,Official Registration,8/3/2022 12:11:00 PM,1.0,205976,XTREME DREAM VON ROMANSHOF
60917,"Dec 17, 2021",Argentina,,TULIPANOS BERNI ZUPERMOON,156246.0,BLOODY MARY CUMBRE ARRAYÁN,166619.0,,,,,,,,,,Show Catalog,8/10/2022 7:25:00 PM,7.0,207376|207379|207378|207380|207375|207377|206202,CUMBRE ARRAYAB EDWIN|CUMBRE ARRAYAN EBONY|CUMBRE ARRAYAN ELEPHANT|CUMBRE ARRAYAN ELLIE|CUMBRE ARRAYAN EROS|CUMBRE ARRAYAN EVEREST|ELLIOT DE CUMBRE ARRAYAN
60351,"Dec 17, 2021",United States of America,WS750962,JIM VON KOPFREIN,157253.0,GOLDEN REIGN YOSHI VON ZURICH,129644.0,,,,,,,,,,Show Catalog,6/12/2022 1:06:00 PM,2.0,207373|204498,GOLDEN REIGN LEO VON ZURICH|GOLDEN REIGN PRINCESS LACEY
62977,"Dec 17, 2021",Canada,1138573JY,BELNOIS WHO YOU GONNA CALL,148704.0,NAOMI ALEXBERNS,146169.0,Natural,C-Section,3.0,,,2.0,,,5.0,BG Litter Submission,4/27/2023 12:59:00 PM,5.0,212645|212646|212647|212648|212649,BELNOIS FINLEY|BELNOIS GROOPER|BELNOIS HERCULE|BELNOIS IZZY|BELNOIS OZZY
69277,"Dec 17, 2021",Canada,,,,,,,,,,,,,,,BG Dog Submission,2/9/2026 7:54:00 PM,1.0,233542,BMDCC'S MARLEY
62645,"Dec 16, 2021",,,,,,,,,,,,,,,,AKC Website,3/28/2023 2:46:00 PM,1.0,211673,TANK THE TANKER
62169,"Dec 16, 2021",United States of America,,PRINCE OF DREAMS FRANCISCO,210265.0,HARTMAN'S PRINCESS BELLA,192478.0,,,,,,,,,,BG Dog Submission,1/16/2023 9:29:00 PM,3.0,211202|210266|219540,MISS WHITE|MROZEK'S PRINCESS GRACIE|SIR BERNER DUNN
59642,"Dec 16, 2021",United States of America,WS748805,FRIESIANS GOODWILL AMBASSADOR,129844.0,SCIURUS VALLIS ALIZ IN WUNDERLAND,153854.0,Natural,C-Section,4.0,,,3.0,1.0,,9.0,Breeder,8/5/2022 4:59:00 PM,8.0,201687|201682|201686|201683|201681|201684|201685|201688,FRIESIANS DECEMBER SUNSHINE|FRIESIANS KISS ME UNDER THE MISTLETOE IZABELLE|FRIESIANS LET IT SNOW|FRIESIANS LINZER PEPPERMINT BLIZZARD|FRIESIANS MANHEIM STEAMROLLER|FRIESIANS MELE KALIKIMAKA|FRIESIANS STARS AND MIDNIGHT BLUE|PUPPY #8
58853,"Dec 16, 2021",Netherlands,,NOCTIMBUL DE NOTRE DAME DES NEIGES,162421.0,SYBIL V.'T RIJKENSPARK,162429.0,,,,,,,,,,Dutch Dog Data,2/7/2022 4:05:00 AM,4.0,197823|197821|197824|197822,FELIX V.H. ZANDFORT|FELLOW V.H. ZANDFORT|FIENE V.H. ZANDFORT|FINN V.H. ZANDFORT
58826,"Dec 16, 2021",Netherlands,,SENNA,163299.0,SARAH V.D. HOGE VELUWE,170739.0,,,,,,,,,,Dutch Dog Data,1/31/2022 7:00:00 AM,8.0,197727|197730|197728|197731|197732|197729|197733|197734,EDDIE V.D. HOGE VELUWE|ELSA V.D. HOGE VELUWE|ELVIS V.D. HOGE VELUWE|EMMA V.D. HOGE VELUWE|EMY V.D. HOGE VELUWE|ENZO V.D. HOGE VELUWE|EVIE V.D. HOGE VELUWE|EZRA V.D. HOGE VELUWE
58761,"Dec 15, 2021",Switzerland,,BERNTIERS PHANTOM,143212.0,URSINA VOM MOOSMÜLI,197173.0,,,4.0,1.0,,3.0,,,8.0,BG Litter Submission,1/14/2022 6:30:00 PM,8.0,197516|197517|197518|197519|197520|197521|197515|197522,BALOU VOM MAIACHER|BALTHASAR-FRIDOLIN VOM MAIACHER|BASTIAN VOM MAIACHER|BAVARIA VOM MAIACHER|BERYL VOM MAIACHER|BONNIE-HEIDI VOM MAIACHER|BUCKINGHAM VOM MAIACHER|STILLBORN PUPPY
65535,"Dec 15, 2021",Poland,,JERICHO BERNENSKIE RANCZO,182967.0,ANABEL CZARNA LENKA,221208.0,,,,,,,,,,BG Dog Submission,3/14/2024 3:43:00 AM,1.0,221209,CZARNA LENKA BONNIE
64460,"Dec 15, 2021",Brazil,,AVALON DI GRAND BOUVIER,216061.0,GUINEVERE VON ALPENLIEBE,216062.0,,,,,,,,,,Show Catalog,10/29/2023 5:36:00 PM,2.0,217640|217635,TANUKI VON ALPENLIEBE|TITÂNIA VON ALPENLIEBE
68048,"Dec 15, 2021",Belgium,,QLIFF MY WOLLY BEAR,189401.0,SELAH MY WOLLY BEAR,229354.0,Natural,Natural (free whelp),5.0,0.0,0.0,3.0,0.0,0.0,8.0,BG Litter Submission,7/23/2025 4:47:00 AM,8.0,229394|229396|229393|229389|229395|229391|229390|229392,U'AÏCO MY WOLLY BEAR|U'BOWIE MY WOLLY BEAR|ULEXIE MY WOLLY BEAR|ULLA MY WOLLY BEAR|UMI-BERNIE MY WOLLY BEAR|UNNA MY WOLLY BEAR|URIAN MY WOLLY BEAR|URKO MY WOLLY BEAR
67431,"Dec 14, 2021",Italy,,JONATHAN A DON ASPEN,206515.0,RUBA CUORI DEL SACRO FIUME,227453.0,,,,,,,,,,Dutch Dog Data,3/19/2025 5:31:00 AM,1.0,227454,CALL ME DEVON DEL SACRO FIUME
58956,"Dec 14, 2021",United States of America,WS748482,SUMMERS ANASTASIA'S SCOUT'S HONOR,154978.0,DEVON'S NEW AND LASTING IMPRESSION,152028.0,AI Fresh Unchilled,Natural (free whelp),3.0,2.0,,,,,5.0,BG Litter Submission,2/15/2022 9:39:00 PM,3.0,198306|198307|198308,DEVON'S SIR BRECKENRIDGE|DEVON'S SNOWY BEAR PAW|DEVON'S SWISS MISTER
59400,"Dec 14, 2021",United States of America,,BERN HAUS ON OKA LEGOLAS,155340.0,PENNELOPE FROM BALIHARA RANCH,159372.0,,,1.0,,,1.0,,,2.0,Breeder,3/8/2022 10:30:00 PM,1.0,211330,BLACKSBURG BERNERS WISHFUL WILMA
61670,"Dec 14, 2021",United States of America,,,,,,,,,,,,,,,BG Dog Submission,11/24/2022 9:02:00 PM,7.0,208831|208829|208826|208830|208828|208827|222712,BARCS CONOR|BARCS HONEY (PENELOPE)|BARCS POSY (PHOG)|BARCS ROMEO|BARCS ROSE (OSO)|BARCS SWEET PEA|BARCS VERA
61787,"Dec 13, 2021",United States of America,WS750658,RANGER VAN'T STOKERYBOS,153978.0,MILLENIUM STAR CHINZANO ASTI,196011.0,,,,,,,,,,BG Dog Submission,12/13/2022 6:52:00 PM,2.0,214856|209197,TIMPVALE AIR FORCE AVIATOR|TIMPVALE SCOUT PATRIOT
66149,"Dec 13, 2021",Poland,,RIDON HENNET ONNELIK NOORKUU,192361.0,OBI NEKIELSKIE MOCZARY,223160.0,,,,,,,,,,BG Dog Submission,7/8/2024 11:13:00 AM,1.0,223161,VITO NEKIELSKIE MOCZARY
65059,"Dec 13, 2021",United States of America,WS754180,ADMIRAAL AD FROM THE BARKING BUNCH,138392.0,HAYSTACK'S HAY ALEXA,206189.0,,,,,,,,,,AKC Awards Publication,1/16/2024 9:19:00 AM,1.0,219671,HAYSTACK ACRES WOOKIE MONSTER
67896,"Dec 13, 2021",,WS752561,UNIKA Z PONOCNEJ POLANY II,156079.0,DIKOYE POLE GERMIONA,156829.0,,,,,,,,,,OFA,6/26/2025 10:53:00 PM,1.0,228919,DUTCH MAID UNIKA STELLA
65141,"Dec 12, 2021",Canada,HC3993438JY,BELNOIS WHO YOU GONNA CALL,148704.0,BELNOIS CALL THE SWEET SHOTS,195152.0,,,1.0,,,4.0,,,5.0,CKC Stud Book,1/20/2024 8:53:00 PM,5.0,219876|219874|219878|219875|219877,BELNOIS ALL KINDS OF KIND|BELNOIS GHOST|BELNOIS LUNA 4E|BELNOIS RISOTTO|BELNOIS SUMMER
64298,"Dec 12, 2021",Czech Republic,,ROVER RIOMADEA GRANDE,155351.0,FLONNIE BERNER VON WEIPERT HOF,217209.0,,,,,,,,,,BG Dog Submission,10/2/2023 5:50:00 AM,1.0,217210,GRACE ANGEL BOHEMIA HAGRID
60098,"Dec 12, 2021",United States of America,WS752859,NASHEMS CRESTLINE KILT LIFTER FOR AYLER,116064.0,SUMMIT'S MT. ANNAPURNA,168169.0,,,5.0,1.0,,,,,6.0,BG Litter Submission,5/8/2022 6:15:00 PM,5.0,203584|203582|203583|203580|203581,SUMMIT'S ARBITER|SUMMIT'S BUCK|SUMMIT'S INFINITY|SUMMIT'S MASTER CHIEF|SUMMIT'S SPARTAN
60079,"Dec 12, 2021",United States of America,WS750725,W A KING CODY,188299.0,MOLLY RAE,203516.0,,,,,,,,,,BG Dog Submission,5/4/2022 2:02:00 AM,1.0,203517,PREMIER'S SASSENACH
59220,"Dec 12, 2021",United States of America,WS750231,RIVERWOODS CRIMSON PASSAGE TO WINTERGREEN,175781.0,GLENMEGAN'S XCELLENT ADVENTURE,153265.0,,,1.0,,,5.0,,,6.0,BG Litter Submission,2/28/2022 9:00:00 PM,6.0,199521|199518|199516|199517|199519|199520,GLENMEGAN'S GAEL GUMMYBEAR|GLENMEGAN'S GOLDEN GIRL|GLENMEGAN'S GORGEOUS GUS|GLENMEGAN'S GRACE|GLENMEGAN'S GREATEST GAL|GLENMEGAN'S GRIS GRIS
58932,"Dec 11, 2021",Netherlands,,QLIFF MY WOLLY BEAR,189401.0,LOTTE V.D. HOGE VELUWE,166717.0,,,,,,,,,,Dutch Dog Data,2/14/2022 5:28:00 AM,6.0,198207|198203|198205|198202|198206|198204,BAILEY|GEORGE|IZZIE|JACKSON|LEXIE|OWEN
61669,"Dec 11, 2021",United States of America,WS753219,,,,,,,,,,,,,,BG Dog Submission,11/24/2022 8:52:00 PM,4.0,208825|208823|208903|208824,BARCS HAILEE|BARCS HELEN|BARCS HENRY|BARCS HOPE
61065,"Dec 11, 2021",United States of America,WS750078,SWISS CHARM RAGNAR NORTHERN CHILLS,154373.0,SWISS CHARM JUST DEAL WITH IT,196674.0,,C-Section,4.0,,,4.0,,,8.0,Breeder,8/20/2022 3:51:00 PM,8.0,206674|206678|206677|206675|206672|206670|206668|206667,FRANKIE|GUNNER|JUNIPER|LOKI|MILLIE|RUBY|SWISS CHARM MAGNUS THE WARRIOR KING|SWISS CHARMS JUNGLE CRUISE
65138,"Dec 11, 2021",United States of America,WS750204,,,,,,,,,,,,,,AKC Website,1/20/2024 7:02:00 PM,1.0,219871,BB BERNER'S ZOEY
66807,"Dec 11, 2021",United States of America,WS751607,BLACKWATER OH BOY WHAT A BEER,153958.0,MARIC'S WRITING'S ON THE WALL,148732.0,,,,,,,,,,Breeder,11/25/2024 8:30:00 PM,1.0,225335,MARIC'S SAVE YOUR TEARS
63554,"Dec 11, 2021",Spain,,DEVAEL BE WATER MY FRIEND,214586.0,DEVAEL SWEAT DEAL,214587.0,,,,,,,,,,Pedigree (Official),7/5/2023 1:57:00 PM,1.0,214588,DEVAEL ITZ KILLEFITZ
63638,"Dec 11, 2021",United States of America,WS748039,ATLAS BODHAINE,206088.0,MOUNTAIN BEAUTY ROSIE,205722.0,,,,,,,,,,AKC Awards Publication,7/13/2023 12:15:00 AM,1.0,214852,ELLI II
58749,"Dec 10, 2021",United States of America,WS750201,ASTIA'S SACRED WARRIOR,99075.0,DIAMOND CREEK K TOO,170530.0,AI Fresh Unchilled,C-Section,4.0,,,2.0,,,6.0,BG Litter Submission,2/17/2022 5:42:00 PM,6.0,198371|198367|198372|198368|198370|198366,DRAGON NEST'S BROTHER BEAR|DRAGON NEST'S HOME FOR THE HOLIDAYS|DRAGON NEST'S NEVER SAY NEVER AGAIN|DRAGON NEST'S RACING IN THE RAIN|DRAGON NEST'S THE QUIET MAN|KADEN'S GIFT TO DRAGON'S NEST
63545,"Dec 31, 2022",United Kingdom,,PRIDE ADORABLE EMINENT FREDERICK,209731.0,MALOLGI BAMBI BOO,153510.0,,,4.0,,,2.0,,,6.0,GB KC Breed Record Supplement,7/4/2023 5:30:00 PM,6.0,214558|214559|214560|214561|214562|214563,MALOLGI ALBERT|MALOLGI BERT|MALOLGI CORRI|MALOLGI DREAM|MALOLGI GLENN|MALOLGI RACHEL
63542,"Dec 30, 2022",United Kingdom,,HABIBI BLACK TIGER,207664.0,I'M JUST PERFECT,147251.0,,,3.0,,,3.0,,,6.0,GB KC Breed Record Supplement,7/4/2023 4:50:00 PM,6.0,214543|214544|214545|214546|214547|214548,SOUDLEYPARK ARCHE|SOUDLEYPARK CALLISTO|SOUDLEYPARK DIONE|SOUDLEYPARK ELARA|SOUDLEYPARK LARISSA|SOUDLEYPARK TITAN
64051,"Dec 30, 2022",United States of America,WS792519,SWISS STAR'S A STAR IS BORN,178936.0,SWISS STAR'S IN A LEAGUE OF MY OWN,156336.0,,,,,,,,,,BG Dog Submission,9/9/2023 7:54:00 PM,1.0,216433,SWISS STAR'S CALL OF THE WILD
64958,"Dec 30, 2022",,,,,,,,,,,,,,,,BG Dog Submission,1/6/2024 2:47:00 PM,1.0,219411,BARCS BAKER
63001,"Dec 30, 2022",Poland,,MOHITO SERCE DOMU,212720.0,DAISY SERCE DOMU,167608.0,,,,,,,,,,BG Litter Submission,5/1/2023 5:32:00 AM,2.0,212721|215010,ZEJA SERCE DOMU|ZILLY SERCE DOMU
62973,"Dec 29, 2022",United States of America,WS793348,PACO RABANNE VON ROMANSHOF,188703.0,AUSTIN'S HARLEY,189887.0,,,,,,,,,,BG Dog Submission,4/26/2023 5:54:00 PM,1.0,212629,DETECTIVE JULIET O'HARA
62584,"Dec 29, 2022",Netherlands,,BEST BUNCH'S EYE CATCHING ANTON,167895.0,BELLA DE HOOGHEMERTSE HOEVE,157529.0,,,,,,,,,,Dutch Dog Data,3/23/2023 12:38:00 PM,11.0,211479|211482|211483|211478|211481|211485|211480|211484|211488|211487|211486,BODIN DE HOOGHEMERTSE HOEVE|ELIN DE HOOGHEMERTSE HOEVE|LINNA DE HOOGHEMERTSE HOEVE|MEYA DE HOOGHEMERTSE HOEVE|NERO DE HOOGHEMERTSE HOEVE|NOMI DE HOOGHEMERTSE HOEVE|RAJU DE HOOGHEMERTSE HOEVE|RANI DE HOOGHEMERTSE HOEVE|ZANA DE HOOGHEMERTSE HOEVE|ZITA DE HOOGHEMERTSE HOEVE|ZOLA DE HOOGHEMERTSE HOEVE
66012,"Dec 29, 2022",United States of America,,RILEY ROO II,222718.0,RAYA LIL' TWINKLE OF ARIES,222719.0,,,,,,,,,,AKC Awards Publication,6/16/2024 11:22:00 AM,1.0,222720,DUKE OF MMY
66248,"Dec 28, 2022",United States of America,WS794632,CHESTER SANAPIRO,210859.0,NOLA AMOR OMNIA VINCIT,223553.0,,,,,,,,,,BG Dog Submission,7/27/2024 7:11:00 PM,1.0,223554,MANGOCREEKWOODBERNESE
62400,"Dec 28, 2022",Netherlands,,HOPE VOM SUNNEPAERKLI,192317.0,FLOOR,185256.0,,,,,,,,,,Dutch Dog Data,2/23/2023 5:53:00 AM,8.0,210940|210945|210939|210941|210942|210944|210943|210946,BEER|BELLE|BOBBIE|BODI|GUUS|MOLLIE|NOAH|NOOR
64896,"Dec 28, 2022",United States of America,WS808488,MILAN BERNER'S DYOURBAHLER KLAB MAXIMUS MASTER OF DRAGONS,157121.0,LILLY XVII,219217.0,,,,,,,,,,BG Dog Submission,12/26/2023 5:46:00 PM,1.0,219218,YELLOWSTONE'S WILD BEAUFFALO
63680,"Dec 28, 2022",United States of America,WS793791,MALICLOY HEAR ME ROAR V BJORNS,149598.0,BIGROCK'S BACK TO THE FUTURE,148623.0,Natural,Natural (free whelp),3.0,,,1.0,,,4.0,BG Litter Submission,7/19/2023 8:57:00 AM,4.0,215006|215009|215008|215007,BANHOF'S FORTRESS AROUND YOUR HEART|BANHOF'S INDIGO'S BEAR CUB|BANHOF'S MAGGIE II|BANHOF'S OSKAR THE FIRST HOKAGE
68861,"Dec 27, 2022",United States of America,,NSBB BAILEY,176671.0,MY FANCY GIRL JAZZ OF MOON ROAD,233120.0,,,,,,,,,,BG Dog Submission,1/15/2026 12:29:00 AM,1.0,232298,BERNESE BUDS NEVADA
63047,"Dec 26, 2022",United States of America,WS792367,SUNSHINE'S CREAM OF THE CROP,154466.0,SUNSHINE'S ONE IN A MILLION,192504.0,Natural,C-Section,2.0,,,2.0,,,4.0,BG Litter Submission,5/7/2023 8:47:00 PM,4.0,212850|212853|212849|212847,SUNSHINE'S LUCKY TICKET|SUNSHINE'S TICKET TO LOVE|SUNSHINE'S TICKET TO RUN|SUNSHINE'S TICKET TO WIN
62401,"Dec 25, 2022",Netherlands,,STORM V.D. HOGE VELUWE,170740.0,LAYKA,188560.0,,,,,,,,,,Dutch Dog Data,2/23/2023 6:00:00 AM,5.0,210950|210951|210947|210948|210949,LAILA|LARA|LARSS|LAZLO|LUCA
62380,"Dec 25, 2022",United States of America,WS794438,BARNEY SCHACHNER,210877.0,WINNIE SCHACHNER,210878.0,,,,,,,,,,BG Dog Submission,2/19/2023 6:56:00 PM,1.0,210879,CLOVERFIELD'S MISTLETOE MAYHEM
62421,"Dec 25, 2022",Netherlands,,ANTON V.H. PERENLAANTJE,191019.0,BEAU,190920.0,,,,,,,,,,Dutch Dog Data,2/27/2023 11:18:00 AM,9.0,211053|211048|211049|211047|211052|211051|211046|211054|211050,BEAU|DIESEL|MEES|MOOS|NOOR|SAAR|SEPP|SOOF|STORM
62434,"Dec 25, 2022",United States of America,WS792243,GREENWAY'S TIMELESS LEGEND V OLEKA,155497.0,OLEKA FIND'N YOUR TRUE NORTH V SNOWPAWS,163998.0,AI Fresh Unchilled,C-Section,6.0,0.0,0.0,4.0,0.0,0.0,10.0,Breeder,3/7/2023 9:49:00 AM,10.0,211098|211103|211193|211191|211102|211192|211097|211100|211101|211099,OLEKA'S COLDER TIME OF SEASONS SNOWPAW|SNOWPAW'S BELIEVE IN MAGIC|SNOWPAW'S HAPPY HOLIDAY HUMPHREY|SNOWPAW'S NOEL IS HYGGE|SNOWPAW'S O TANNENBAUM|SNOWPAW'S SANTA'S ARESENAL|SNOWPAW'S THRS SNOW PLACE LIKE HOME|SNOWPAW'S TWAS THE SEASON|SNOWPAW'S WALK'N IN WINTER WONDERLAND|SNOWPAW'S ZOLA'S FIRST NOEL V OLEKA
63822,"Dec 25, 2022",Canada,FY798135KY,JANTAR RIOMADEA GRANDE,207674.0,BELNOIS CELEBRATE GOOD TIMES,155074.0,Natural,C-Section,3.0,,,6.0,,,9.0,BG Litter Submission,8/5/2023 12:48:00 PM,9.0,215401|215404|215403|215400|215405|215406|215407|215408|215402,BELNOIS ALDER|BELNOIS DAISY CRIBB|BELNOIS DON'T STOP THE MUSIC|BELNOIS FIRE AWAY|BELNOIS FIRED UP|BELNOIS LILY BOURQUE|BELNOIS LUNA BAKER|BELNOIS MOOSE FORTIN|BELNOIS PLAY THAT FUNKY MUSIC
65070,"Dec 25, 2022",United States of America,WS792202,TROYLAND ACRES KYLE,191838.0,PEACEFUL ACRES MACEY,198633.0,,,,,,,,,,AKC Awards Publication,1/16/2024 4:57:00 PM,2.0,225230|219689,OHANA HOMESTEAD ADVENTURES BIG BANG BOOM|SOMEBODY FEED PHYLLIS
65390,"Dec 24, 2022",Austria,,BUDDY VOM HIRSCHENSCHLAG,220693.0,ADELHEID VON SCHÖNEBEN,220411.0,Natural,C-Section,3.0,,,3.0,,,6.0,Breeder,4/2/2024 7:42:00 AM,6.0,220758|220754|220753|220757|220756|220755,CÄCELIE VOM GRÜNEN MÜRZTAL|CASPER VOM GRÜNEN MÜRZTAL|CEDRIC VOM GRÜNEN MÜRZTAL|CHARLIE VOM GRÜNEN MÜRZTAL|COCO VOM GRÜNEN MÜRZTAL|CONNY VOM GRÜNEN MÜRZTAL
65660,"Dec 23, 2022",United States of America,WS793839,SANDSTONE ACRES DUKE,221576.0,LOLA XXV,221575.0,,,,,,,,,,BG Dog Submission,3/30/2024 6:55:00 AM,1.0,221577,HILL COUNTRY'S HANA LULU
65632,"Dec 22, 2022",United States of America,,MILLER'S PRINCE,221533.0,MILLER'S HOLLY,221534.0,,,,,,,,,,BG Dog Submission,3/25/2024 2:48:00 PM,1.0,221535,ABMDR-DIGGY
65498,"Dec 22, 2022",United States of America,WS789375,KING LOUIE V,207270.0,QUEEN GEORGIA,207271.0,,,,,,,,,,AKC Awards Publication,3/10/2024 1:36:00 PM,1.0,221102,BEAU JAMES
62766,"Dec 22, 2022",Canada,,BERNERBAY'S SIR ROSS SEBASTION,146500.0,SIX MILE'S MISS MARLEY MYA,212050.0,,,,,,,,,,BG Litter Submission,4/1/2023 7:18:00 PM,7.0,212052|212090|212089|212093|212091|212092|212088,IRON RANGE RM BASIL|IRON RANGE RM BUBBA GUMP|IRON RANGE RM CHELSEA|IRON RANGE RM MABEL ROSE|IRON RANGE RM SAGE ADVICE|IRON RANGE RM SCOUT'S HONOUR|IRON RANGE RM ZOEY
62594,"Dec 21, 2022",Switzerland,,JANOSCH VOM APFELWÖRTH,211520.0,EDELWEISS VON SASAUNNA,197332.0,,,,,,,,,,Pedigree (Official),6/28/2025 4:30:00 PM,1.0,211521,CHRISTIAN FUHRER JÄGER VOM MAIACHER
62392,"Dec 21, 2022",Netherlands,,CLOONEY BERSALTYNA,195897.0,LOLA,183207.0,,,,,,,,,,Dutch Dog Data,2/21/2023 5:51:00 AM,12.0,210925|210926|210927|210923|210928|210919|210920|210929|210922|210924|210918|210921,OOHOHO OCTAVIA V.'T ELISAHOF|OOHOHO ODELIA V.'T ELISAHOF|OOHOHO ODERA V.'T ELISAHOF|OOHOHO OLAF V.'T ELISAHOF|OOHOHO OLIVIA V.'T ELISAHOF|OOHOHO OLLY V.'T ELISAHOF|OOHOHO ONSLO V.'T ELISAHOF|OOHOHO ORIANA V.'T ELISAHOF|OOHOHO OSKAR V.'T ELISAHOF|OOHOHO OSWIN V.'T ELISAHOF|OOHOHO OTIS V.'T ELISAHOF|OOHOHO OWEN V.'T ELISAHOF
62321,"Dec 21, 2022",United States of America,WS794061,WINDFALL ADESA 3 WIRE WINTER @ EMERALD MTN,189433.0,TANZANITE'S INCOMMUNICADO,142269.0,,C-Section,1.0,,,2.0,,,3.0,BG Litter Submission,2/10/2023 9:31:00 PM,3.0,210675|210673|210674,TANZANITE'S CLOSER TO FINE|TANZANITE'S SOLSTICE BONFIRE @ EMERALD MTN|TANZANITE'S SOLSTICE TWILIGHT
62360,"Dec 21, 2022",United States of America,WS803657,BERNERBRUKETS YAHOO,120354.0,HICKORY'S CAN'T-CONTAIN-ME CALLIO-PI,143453.0,Natural,,0.0,,,4.0,,,4.0,BG Litter Submission,4/26/2024 3:52:00 PM,1.0,211652,HICKORY'S REBEL WITH A CAUSE
65114,"Dec 21, 2022",United States of America,WS789644,TRIBUTE'S END GAME THOR,191555.0,TRIBUTE'S DANCES WITH WOLVES,219818.0,,,,,,,,,,AKC Awards Publication,1/18/2024 11:55:00 PM,1.0,219819,ANTOINETTE OF THE MOUNTAINS
62347,"Dec 20, 2022",United States of America,WS790463,DEWITS TAHOE,138416.0,SEVEN ARROWS PEPPER,190051.0,,,,,,,,,,BG Litter Submission,2/15/2023 5:42:00 PM,1.0,210795,SUMMERS WINSTON STEELE
62328,"Dec 20, 2022",Netherlands,,JAKE CAPTAIN V.H. OPPERSTOK,157994.0,PIP,183112.0,,,,,,,,,,Dutch Dog Data,2/11/2023 1:44:00 PM,11.0,210719|210716|210717|210718|210724|210720|210722|210721|210714|210723|210715,BALOU|FENNA|GITTI|KAY|KEE|KIMBO|KLEO|KODA|KRIS|MOOS|SIA
68650,"Dec 20, 2022",,,,,,,,,,,,,,,,BG Litter Submission,10/22/2025 11:25:00 PM,1.0,231690,ELAINA OF HOLSTON HOLLOW FARM
69106,"Dec 19, 2022",United States of America,,MAC BUDDY NIK,233098.0,WS71913001,233099.0,,,,,,,,,,BG Dog Submission,1/13/2026 6:49:00 PM,1.0,233100,FOUR ARROWS THE BEST PART OF WAKING UP
65762,"Dec 19, 2022",Serbia,WS801499,WIND OF LIGHT PUCHATE PERLY,217611.0,BETTY BOOP BERNER VON FLEIS,223649.0,,,,,,,,,,BG Dog Submission,8/1/2024 7:45:00 PM,2.0,224623|221829,MALFOY SWISS KISS|MILO SWISS KISS
62452,"Dec 19, 2022",United States of America,WS788991,CEDARSPRINGS INDIANA JONES,172825.0,SWISS MOUNTAIN GEM,175312.0,Natural,Natural (free whelp),6.0,0.0,0.0,4.0,0.0,0.0,10.0,Breeder,3/6/2023 3:00:00 AM,10.0,211175|211184|211176|211177|211178|211179|211180|211181|211182|211183,PUPPY #1|PUPPY #10|PUPPY #2|PUPPY #3|PUPPY #4|PUPPY #5|PUPPY #6|PUPPY #7|PUPPY #8|PUPPY #9
65125,"Dec 19, 2022",Canada,,WALLACE,190409.0,NINA,211810.0,Natural,Natural (free whelp),3.0,0.0,0.0,2.0,0.0,0.0,5.0,BG Litter Submission,1/19/2024 10:04:00 PM,5.0,219846|219845|219847|219848|219849,KARLENAS BEAR|KARLENA'S BERT|KARLENA'S BRIGGS|KARLENA'S RUBY|KARLENA'S VIOLET
65058,"Dec 19, 2022",United States of America,WS791087,CHESTER SANAPIRO,210859.0,LUCY LOU III,219669.0,,,,,,,,,,AKC Awards Publication,1/16/2024 9:12:00 AM,1.0,219670,EMMA JEAN LI
